id,time,Elapsed seconds,FrameID,video_time,depth_m,temperature,Pressabs(hPa),lat,lon
1995,2025-08-20 16:55:00,1995,2025_09_SA_FR01_015_v1_0067,0:33:15,-61.536312,-1.7,7049.700195,NaN,NaN
2025,2025-08-20 16:56:00,2025,2025_09_SA_FR01_015_v1_0068,0:33:45,-61.216122,-1.7,7019.299805,NaN,NaN
2055,2025-08-20 16:56:00,2055,2025_09_SA_FR01_015_v1_0069,0:34:15,-60.833996,-1.7,6984.899902,NaN,NaN
2085,2025-08-20 16:57:00,2085,2025_09_SA_FR01_015_v1_0070,0:34:45,-60.59407,-1.7,6961.200195,NaN,NaN
2115,2025-08-20 16:57:00,2115,2025_09_SA_FR01_015_v1_0071,0:35:15,-60.260803,-1.6,6927.200195,NaN,NaN
2145,2025-08-20 16:58:00,2145,2025_09_SA_FR01_015_v1_0072,0:35:45,-59.833241,-1.6,6878.299805,NaN,NaN
2175,2025-08-20 16:58:00,2175,2025_09_SA_FR01_015_v1_0073,0:36:15,-59.458748,-1.7,6848.700195,NaN,NaN
2205,2025-08-20 16:59:00,2205,2025_09_SA_FR01_015_v1_0074,0:36:45,-59.471584,-1.7,6840,NaN,NaN
2235,2025-08-20 16:59:00,2235,2025_09_SA_FR01_015_v1_0075,0:37:15,-59.471149,-1.6,6851.600098,NaN,NaN
2265,2025-08-20 17:00:00,2265,2025_09_SA_FR01_015_v1_0076,0:37:45,-59.887745,-1.8,6892,NaN,NaN
2295,2025-08-20 17:00:00,2295,2025_09_SA_FR01_015_v1_0077,0:38:15,-59.542973,-1.7,6860.299805,NaN,NaN
2325,2025-08-20 17:01:00,2325,2025_09_SA_FR01_015_v1_0078,0:38:45,-59.254799,-1.8,6824.700195,NaN,NaN
2355,2025-08-20 17:01:00,2355,2025_09_SA_FR01_015_v1_0079,0:39:15,-58.399937,-1.7,6736.799805,NaN,NaN
2385,2025-08-20 17:02:00,2385,2025_09_SA_FR01_015_v1_0080,0:39:45,-58.497463,-1.6,6755.799805,NaN,NaN
2415,2025-08-20 17:02:00,2415,2025_09_SA_FR01_015_v1_0081,0:40:15,-58.153393,-1.6,6713.100098,NaN,NaN
2445,2025-08-20 17:03:00,2445,2025_09_SA_FR01_015_v1_0082,0:40:45,-58.796223,-1.7,6786.299805,NaN,NaN
2475,2025-08-20 17:03:00,2475,2025_09_SA_FR01_015_v1_0083,0:41:15,-58.77206,-1.7,6774.100098,NaN,NaN
2505,2025-08-20 17:04:00,2505,2025_09_SA_FR01_015_v1_0084,0:41:45,-58.496338,-1.8,6758.799805,NaN,NaN
2535,2025-08-20 17:04:00,2535,2025_09_SA_FR01_015_v1_0085,0:42:15,-58.457176,-1.7,6745.5,NaN,NaN
645,23/08/2025 10:03:00,645,2025_09_SA_FR01_021_0022.png,0:10:45,-59.986557,-1.4,6890.299805,NaN,NaN
675,23/08/2025 10:03:00,675,2025_09_SA_FR01_021_0023.png,0:11:15,-60.049438,-1.5,6903.100098,NaN,NaN
705,23/08/2025 10:04:00,705,2025_09_SA_FR01_021_0024.png,0:11:45,-59.79961,-1.5,6880.399902,NaN,NaN
735,23/08/2025 10:04:00,735,2025_09_SA_FR01_021_0025.png,0:12:15,-59.319576,-1.5,6839.899902,NaN,NaN
765,23/08/2025 10:05:00,765,2025_09_SA_FR01_021_0026.png,0:12:45,-59.523556,-1.4,6856.899902,NaN,NaN
795,23/08/2025 10:05:00,795,2025_09_SA_FR01_021_0027.png,0:13:15,-59.755779,-1.4,6881.200195,NaN,NaN
825,23/08/2025 10:06:00,825,2025_09_SA_FR01_021_0028.png,0:13:45,-60.238518,-1.4,6928.100098,NaN,NaN
855,23/08/2025 10:06:00,855,2025_09_SA_FR01_021_0029.png,0:14:15,-59.747971,-1.5,6875.700195,NaN,NaN
885,23/08/2025 10:07:00,885,2025_09_SA_FR01_021_0030.png,0:14:45,-59.184402,-1.5,6817.399902,NaN,NaN
915,23/08/2025 10:07:00,915,2025_09_SA_FR01_021_0031.png,0:15:15,-59.118626,-1.5,6814.100098,NaN,NaN
945,23/08/2025 10:08:00,945,2025_09_SA_FR01_021_0032.png,0:15:45,-58.988377,-1.5,6796.799805,NaN,NaN
975,23/08/2025 10:08:00,975,2025_09_SA_FR01_021_0033.png,0:16:15,-58.655888,-1.5,6772.899902,NaN,NaN
1005,23/08/2025 10:09:00,1005,2025_09_SA_FR01_021_0034.png,0:16:45,-58.872368,-1.4,6790.399902,NaN,NaN
1035,23/08/2025 10:09:00,1035,2025_09_SA_FR01_021_0035.png,0:17:15,-59.407024,-1.5,6846.100098,NaN,NaN
1065,23/08/2025 10:10:00,1065,2025_09_SA_FR01_021_0036.png,0:17:45,-59.714138,-1.5,6873.100098,NaN,NaN
1095,23/08/2025 10:10:00,1095,2025_09_SA_FR01_021_0037.png,0:18:15,-59.091812,-1.5,6814.200195,NaN,NaN
1125,23/08/2025 10:11:00,1125,2025_09_SA_FR01_021_0038.png,0:18:45,-58.409855,-1.4,6738.100098,NaN,NaN
1155,23/08/2025 10:11:00,1155,2025_09_SA_FR01_021_0039.png,0:19:15,-58.208454,-1.5,6722,NaN,NaN
1185,23/08/2025 10:12:00,1185,2025_09_SA_FR01_021_0040.png,0:19:45,-58.312271,-1.5,6732.200195,NaN,NaN
1215,23/08/2025 10:12:00,1215,2025_09_SA_FR01_021_0041.png,0:20:15,-58.010895,-1.4,6704.5,NaN,NaN
1245,23/08/2025 10:13:00,1245,2025_09_SA_FR01_021_0042.png,0:20:45,-57.711758,-1.5,6678.899902,NaN,NaN
1275,23/08/2025 10:13:00,1275,2025_09_SA_FR01_021_0043.png,0:21:15,-57.383034,-1.5,6642.299805,NaN,NaN
1305,23/08/2025 10:14:00,1305,2025_09_SA_FR01_021_0044.png,0:21:45,-56.855156,-1.4,6593.200195,NaN,NaN
1335,23/08/2025 10:14:00,1335,2025_09_SA_FR01_021_0045.png,0:22:15,-56.242668,-1.5,6536.600098,NaN,NaN
1365,23/08/2025 10:15:00,1365,2025_09_SA_FR01_021_0046.png,0:22:45,-55.621441,-1.4,6475,NaN,NaN
1395,23/08/2025 10:15:00,1395,2025_09_SA_FR01_021_0047.png,0:23:15,-54.832478,-1.4,6396.5,NaN,NaN
1425,23/08/2025 10:16:00,1425,2025_09_SA_FR01_021_0048.png,0:23:45,-54.03289,-1.4,6311.299805,NaN,NaN
1455,23/08/2025 10:16:00,1455,2025_09_SA_FR01_021_0049.png,0:24:15,-53.272972,-1.4,6243.200195,NaN,NaN
1485,23/08/2025 10:17:00,1485,2025_09_SA_FR01_021_0050.png,0:24:45,-53.145058,-1.4,6229.399902,NaN,NaN
1515,23/08/2025 10:18:00,1515,2025_09_SA_FR01_021_0051.png,0:25:15,-52.858959,-1.4,6201.600098,NaN,NaN
1545,23/08/2025 10:18:00,1545,2025_09_SA_FR01_021_0052.png,0:25:45,-52.919617,-1.4,6205.200195,NaN,NaN
1575,23/08/2025 10:19:00,1575,2025_09_SA_FR01_021_0053.png,0:26:15,-52.860226,-1.4,6201.700195,NaN,NaN
1605,23/08/2025 10:19:00,1605,2025_09_SA_FR01_021_0054.png,0:26:45,-52.799431,-1.4,6191.100098,NaN,NaN
1635,23/08/2025 10:20:00,1635,2025_09_SA_FR01_021_0055.png,0:27:15,-52.587181,-1.4,6178.399902,NaN,NaN
1665,23/08/2025 10:20:00,1665,2025_09_SA_FR01_021_0056.png,0:27:45,-52.541203,-1.4,6169.899902,NaN,NaN
1695,23/08/2025 10:21:00,1695,2025_09_SA_FR01_021_0057.png,0:28:15,-52.257713,-1.4,6143.200195,NaN,NaN
1725,23/08/2025 10:21:00,1725,2025_09_SA_FR01_021_0058.png,0:28:45,-48.095585,-1.4,5728.799805,NaN,NaN
1755,23/08/2025 10:22:00,1755,2025_09_SA_FR01_021_0059.png,0:29:15,-43.212505,-1.3,5251.5,NaN,NaN
1785,23/08/2025 10:22:00,1785,2025_09_SA_FR01_021_0060.png,0:29:45,-38.914299,-1.3,4827.600098,NaN,NaN
1815,23/08/2025 10:23:00,1815,2025_09_SA_FR01_021_0061.png,0:30:15,-34.085243,-1.1,4355.299805,NaN,NaN
255,27/08/2025 09:11:00,255,2025_09_SA_FR01_028_0010.png,0:04:15,-29.424131,2.4,3904.300049,NaN,NaN
285,27/08/2025 09:11:00,285,2025_09_SA_FR01_028_0011.png,0:04:45,-29.46797,2.5,3911.699951,NaN,NaN
315,27/08/2025 09:12:00,315,2025_09_SA_FR01_028_0012.png,0:05:15,-29.448601,2.4,3904.300049,NaN,NaN
345,27/08/2025 09:12:00,345,2025_09_SA_FR01_028_0013.png,0:05:45,-29.294651,2.5,3890.399902,NaN,NaN
375,27/08/2025 09:13:00,375,2025_09_SA_FR01_028_0014.png,0:06:15,-29.301336,2.4,3898.5,NaN,NaN
405,27/08/2025 09:13:00,405,2025_09_SA_FR01_028_0015.png,0:06:45,-29.142851,2.4,3878.800049,NaN,NaN
435,27/08/2025 09:14:00,435,2025_09_SA_FR01_028_0016.png,0:07:15,-29.142231,2.4,3876.199951,NaN,NaN
465,27/08/2025 09:14:00,465,2025_09_SA_FR01_028_0017.png,0:07:45,-29.17177,2.4,3879.399902,NaN,NaN
495,27/08/2025 09:15:00,495,2025_09_SA_FR01_028_0018.png,0:08:15,-28.991932,2.4,3859.300049,NaN,NaN
525,27/08/2025 09:15:00,525,2025_09_SA_FR01_028_0019.png,0:08:45,-29.037767,2.4,3861.399902,NaN,NaN
555,27/08/2025 09:16:00,555,2025_09_SA_FR01_028_0020.png,0:09:15,-28.725353,2.4,3832.899902,NaN,NaN
585,27/08/2025 09:16:00,585,2025_09_SA_FR01_028_0021.png,0:09:45,-28.350056,2.4,3799.899902,NaN,NaN
615,27/08/2025 09:17:00,615,2025_09_SA_FR01_028_0022.png,0:10:15,-28.128181,2.4,3775.699951,NaN,NaN
645,27/08/2025 09:17:00,645,2025_09_SA_FR01_028_0023.png,0:10:45,-28.198059,2.4,3785,NaN,NaN
675,27/08/2025 09:18:00,675,2025_09_SA_FR01_028_0024.png,0:11:15,-28.219227,2.3,3787.300049,NaN,NaN
705,27/08/2025 09:18:00,705,2025_09_SA_FR01_028_0025.png,0:11:45,-28.407032,2.4,3803.199951,NaN,NaN
735,27/08/2025 09:19:00,735,2025_09_SA_FR01_028_0026.png,0:12:15,-28.304142,2.4,3795.699951,NaN,NaN
765,27/08/2025 09:19:00,765,2025_09_SA_FR01_028_0027.png,0:12:45,-28.318447,2.3,3797.800049,NaN,NaN
795,27/08/2025 09:20:00,795,2025_09_SA_FR01_028_0028.png,0:13:15,-28.282055,2.3,3790.899902,NaN,NaN
825,27/08/2025 09:20:00,825,2025_09_SA_FR01_028_0029.png,0:13:45,-28.127331,2.3,3775.399902,NaN,NaN
855,27/08/2025 09:21:00,855,2025_09_SA_FR01_028_0030.png,0:14:15,-28.042212,2.3,3768.199951,NaN,NaN
885,27/08/2025 09:21:00,885,2025_09_SA_FR01_028_0031.png,0:14:45,-28.104588,2.3,3776.199951,NaN,NaN
915,27/08/2025 09:22:00,915,2025_09_SA_FR01_028_0032.png,0:15:15,-28.220224,2.3,3788.5,NaN,NaN
945,27/08/2025 09:22:00,945,2025_09_SA_FR01_028_0033.png,0:15:45,-28.195002,2.3,3783.899902,NaN,NaN
975,27/08/2025 09:23:00,975,2025_09_SA_FR01_028_0034.png,0:16:15,-28.136858,2.2,3776.699951,NaN,NaN
1005,27/08/2025 09:23:00,1005,2025_09_SA_FR01_028_0035.png,0:16:45,-28.36812,2.3,3802.800049,NaN,NaN
1035,27/08/2025 09:24:00,1035,2025_09_SA_FR01_028_0036.png,0:17:15,-28.34794,2.3,3797.699951,NaN,NaN
1065,27/08/2025 09:24:00,1065,2025_09_SA_FR01_028_0037.png,0:17:45,-28.317556,2.3,3795.5,NaN,NaN
1095,27/08/2025 09:25:00,1095,2025_09_SA_FR01_028_0038.png,0:18:15,-28.28388,2.3,3793.199951,NaN,NaN
1125,27/08/2025 09:25:00,1125,2025_09_SA_FR01_028_0039.png,0:18:45,-28.27854,2.3,3790.5,NaN,NaN
1155,27/08/2025 09:26:00,1155,2025_09_SA_FR01_028_0040.png,0:19:15,-28.080669,2.3,3776.399902,NaN,NaN
1185,27/08/2025 09:26:00,1185,2025_09_SA_FR01_028_0041.png,0:19:45,-28.155836,2.3,3783.899902,NaN,NaN
1215,27/08/2025 09:27:00,1215,2025_09_SA_FR01_028_0042.png,0:20:15,-28.27947,2.3,3795.100098,NaN,NaN
1245,27/08/2025 09:27:00,1245,2025_09_SA_FR01_028_0043.png,0:20:45,-28.081715,2.3,3771.300049,NaN,NaN
1275,27/08/2025 09:28:00,1275,2025_09_SA_FR01_028_0044.png,0:21:15,-28.009809,2.3,3766.600098,NaN,NaN
1305,27/08/2025 09:28:00,1305,2025_09_SA_FR01_028_0045.png,0:21:45,-27.819313,2.3,3742.300049,NaN,NaN
1335,27/08/2025 09:29:00,1335,2025_09_SA_FR01_028_0046.png,0:22:15,-27.542463,2.3,3719.100098,NaN,NaN
1365,27/08/2025 09:29:00,1365,2025_09_SA_FR01_028_0047.png,0:22:45,-27.656527,2.4,3730.800049,NaN,NaN
1395,27/08/2025 09:30:00,1395,2025_09_SA_FR01_028_0048.png,0:23:15,-27.171831,2.3,3685.899902,NaN,NaN
1425,27/08/2025 09:30:00,1425,2025_09_SA_FR01_028_0049.png,0:23:45,-26.762424,2.3,3645.199951,NaN,NaN
1455,27/08/2025 09:31:00,1455,2025_09_SA_FR01_028_0050.png,0:24:15,-26.589968,2.3,3625.5,NaN,NaN
1485,27/08/2025 09:31:00,1485,2025_09_SA_FR01_028_0051.png,0:24:45,-26.349194,2.3,3602.300049,NaN,NaN
1515,27/08/2025 09:32:00,1515,2025_09_SA_FR01_028_0052.png,0:25:15,-25.963638,2.3,3564.399902,NaN,NaN
1545,27/08/2025 09:32:00,1545,2025_09_SA_FR01_028_0053.png,0:25:45,-25.756315,2.3,3543.300049,NaN,NaN
1575,27/08/2025 09:33:00,1575,2025_09_SA_FR01_028_0054.png,0:26:15,-25.375479,2.3,3504.800049,NaN,NaN
1605,27/08/2025 09:33:00,1605,2025_09_SA_FR01_028_0055.png,0:26:45,-25.585171,2.2,3525.300049,NaN,NaN
1635,27/08/2025 09:34:00,1635,2025_09_SA_FR01_028_0056.png,0:27:15,-25.285839,2.2,3499.800049,NaN,NaN
1665,27/08/2025 09:34:00,1665,2025_09_SA_FR01_028_0057.png,0:27:45,-25.136583,2.3,3486.199951,NaN,NaN
1695,27/08/2025 09:35:00,1695,2025_09_SA_FR01_028_0058.png,0:28:15,-24.951687,2.2,3465.300049,NaN,NaN
1725,27/08/2025 09:35:00,1725,2025_09_SA_FR01_028_0059.png,0:28:45,-25.232136,2.3,3495.100098,NaN,NaN
1755,27/08/2025 09:36:00,1755,2025_09_SA_FR01_028_0060.png,0:29:15,-25.266722,2.3,3492.5,NaN,NaN
1785,27/08/2025 09:36:00,1785,2025_09_SA_FR01_028_0061.png,0:29:45,-25.219154,2.3,3491.899902,NaN,NaN
1815,27/08/2025 09:37:00,1815,2025_09_SA_FR01_028_0062.png,0:30:15,-25.42358,2.3,3508.300049,NaN,NaN
1845,27/08/2025 09:37:00,1845,2025_09_SA_FR01_028_0063.png,0:30:45,-25.321217,2.3,3501.800049,NaN,NaN
1875,27/08/2025 09:38:00,1875,2025_09_SA_FR01_028_0064.png,0:31:15,-23.841883,2.2,3329.600098,NaN,NaN
1905,27/08/2025 09:38:00,1905,2025_09_SA_FR01_028_0065.png,0:31:45,-9.331864,2.5,1909.099976,NaN,NaN
1935,27/08/2025 09:41:00,1935,2025_09_SA_FR01_028_0066.png,0:32:15,-0.521869,3.4,1081.199951,NaN,NaN
1965,27/08/2025 09:42:00,1965,2025_09_SA_FR01_028_0067.png,0:32:45,-0.735702,3.4,1086.699951,NaN,NaN
315,20/08/2025 17:46:34,315,2025_09_SA_FR01_016_0011.png,0:05:15,-77.901123,-1.5,8659.200195,NaN,NaN
345,20/08/2025 17:47:05,345,2025_09_SA_FR01_016_0012.png,0:05:45,-77.850052,-1.6,8652.400391,NaN,NaN
375,20/08/2025 17:47:35,375,2025_09_SA_FR01_016_0013.png,0:06:15,-77.535217,-1.6,8624.200195,NaN,NaN
405,20/08/2025 17:48:05,405,2025_09_SA_FR01_016_0014.png,0:06:45,-77.244843,-1.6,8593.299805,NaN,NaN
435,20/08/2025 17:48:36,435,2025_09_SA_FR01_016_0015.png,0:07:15,-76.726273,-1.6,8539.5,NaN,NaN
465,20/08/2025 17:49:06,465,2025_09_SA_FR01_016_0016.png,0:07:45,-76.499138,-1.6,8517.400391,NaN,NaN
495,20/08/2025 17:49:37,495,2025_09_SA_FR01_016_0017.png,0:08:15,-76.222847,-1.6,8489,NaN,NaN
525,20/08/2025 17:50:07,525,2025_09_SA_FR01_016_0018.png,0:08:45,-76.045662,-1.6,8474.599609,NaN,NaN
555,20/08/2025 17:50:38,555,2025_09_SA_FR01_016_0019.png,0:09:15,-76.112717,-1.6,8473.099609,NaN,NaN
585,20/08/2025 17:51:08,585,2025_09_SA_FR01_016_0020.png,0:09:45,-76.299446,-1.5,8498.099609,NaN,NaN
615,20/08/2025 17:51:39,615,2025_09_SA_FR01_016_0021.png,0:10:15,-76.5243,-1.6,8527.5,NaN,NaN
645,20/08/2025 17:52:09,645,2025_09_SA_FR01_016_0022.png,0:10:45,-76.936447,-1.6,8565.400391,NaN,NaN
675,20/08/2025 17:52:39,675,2025_09_SA_FR01_016_0023.png,0:11:15,-76.863495,-1.5,8554.299805,NaN,NaN
705,20/08/2025 17:53:10,705,2025_09_SA_FR01_016_0024.png,0:11:45,-76.992249,-1.6,8565.599609,NaN,NaN
735,20/08/2025 17:53:40,735,2025_09_SA_FR01_016_0025.png,0:12:15,-76.852806,-1.6,8555.799805,NaN,NaN
765,20/08/2025 17:54:11,765,2025_09_SA_FR01_016_0026.png,0:12:45,-75.829613,-1.6,8456.200195,NaN,NaN
795,20/08/2025 17:54:41,795,2025_09_SA_FR01_016_0027.png,0:13:15,-75.857323,-1.6,8460.200195,NaN,NaN
825,20/08/2025 17:55:12,825,2025_09_SA_FR01_016_0028.png,0:13:45,-75.327744,-1.7,8402.599609,NaN,NaN
855,20/08/2025 17:55:42,855,2025_09_SA_FR01_016_0029.png,0:14:15,-75.195236,-1.6,8399.099609,NaN,NaN
885,20/08/2025 17:56:13,885,2025_09_SA_FR01_016_0030.png,0:14:45,-75.85553,-1.6,8451.200195,NaN,NaN
915,20/08/2025 17:56:43,915,2025_09_SA_FR01_016_0031.png,0:15:15,-75.982887,-1.6,8473.099609,NaN,NaN
345,2025-08-24 17:24:00,345,2025_09_SA_FR01_025_0012.png,00:05:45,-92.577065,0.0,10089.900390,NaN,NaN
375,2025-08-24 17:25:00,375,2025_09_SA_FR01_025_0013.png,00:06:15,-92.625984,0.1,10100.500000,NaN,NaN
405,2025-08-24 17:25:00,405,2025_09_SA_FR01_025_0014.png,00:06:45,-92.265648,0.0,10063.900390,NaN,NaN
435,2025-08-24 17:26:00,435,2025_09_SA_FR01_025_0015.png,00:07:15,-90.082466,0.0,9844.000000,NaN,NaN
465,2025-08-24 17:26:00,465,2025_09_SA_FR01_025_0016.png,00:07:45,-90.154922,0.0,9859.299805,NaN,NaN
495,2025-08-24 17:27:00,495,2025_09_SA_FR01_025_0017.png,00:08:15,-88.518234,0.0,9686.400391,NaN,NaN
525,2025-08-24 17:27:00,525,2025_09_SA_FR01_025_0018.png,00:08:45,-88.255470,0.0,9668.299805,NaN,NaN
555,2025-08-24 17:28:00,555,2025_09_SA_FR01_025_0019.png,00:09:15,-86.929131,0.0,9530.799805,NaN,NaN
585,2025-08-24 17:28:00,585,2025_09_SA_FR01_025_0020.png,00:09:45,-84.962219,-0.1,9345.200195,NaN,NaN
615,2025-08-24 17:29:00,615,2025_09_SA_FR01_025_0021.png,00:10:15,-85.072350,-0.2,9355.400391,NaN,NaN
645,2025-08-24 17:29:00,645,2025_09_SA_FR01_025_0022.png,00:10:45,-84.475189,-0.2,9296.700195,NaN,NaN
675,2025-08-24 17:30:00,675,2025_09_SA_FR01_025_0023.png,00:11:15,-82.893776,-0.3,9139.599609,NaN,NaN
705,2025-08-24 17:30:00,705,2025_09_SA_FR01_025_0024.png,00:11:45,-80.765106,-0.4,8937.099609,NaN,NaN
735,2025-08-24 17:31:00,735,2025_09_SA_FR01_025_0025.png,00:12:15,-77.232536,-0.6,8585.799805,NaN,NaN
765,2025-08-24 17:31:00,765,2025_09_SA_FR01_025_0026.png,00:12:45,-73.175430,-0.7,8184.500000,NaN,NaN
795,2025-08-24 17:32:00,795,2025_09_SA_FR01_025_0027.png,00:13:15,-72.160362,-0.8,8090.000000,NaN,NaN
825,2025-08-24 17:32:00,825,2025_09_SA_FR01_025_0028.png,00:13:45,-72.515091,-0.9,8126.799805,NaN,NaN
855,2025-08-24 17:33:00,855,2025_09_SA_FR01_025_0029.png,00:14:15,-70.018272,-0.9,7879.299805,NaN,NaN
885,2025-08-24 17:33:00,885,2025_09_SA_FR01_025_0030.png,00:14:45,-67.328033,-1.0,7606.700195,NaN,NaN
915,2025-08-24 17:34:00,915,2025_09_SA_FR01_025_0031.png,00:15:15,-64.626862,-1.1,7336.200195,NaN,NaN
945,2025-08-24 17:34:00,945,2025_09_SA_FR01_025_0032.png,00:15:45,-60.608639,-1.2,6963.299805,NaN,NaN
975,2025-08-24 17:35:00,975,2025_09_SA_FR01_025_0033.png,00:16:15,-59.329185,-1.2,6836.100098,NaN,NaN
1005,2025-08-24 17:35:00,1005,2025_09_SA_FR01_025_0034.png,00:16:45,-58.123829,-1.2,6711.500000,NaN,NaN
1035,2025-08-24 17:36:00,1035,2025_09_SA_FR01_025_0035.png,00:17:15,-58.002697,-1.2,6709.600098,NaN,NaN
1065,2025-08-24 17:36:00,1065,2025_09_SA_FR01_025_0036.png,00:17:45,-56.099251,-1.2,6511.799805,NaN,NaN
1095,2025-08-24 17:37:00,1095,2025_09_SA_FR01_025_0037.png,00:18:15,-54.380619,-1.3,6345.100098,NaN,NaN
1125,2025-08-24 17:37:00,1125,2025_09_SA_FR01_025_0038.png,00:18:45,-53.296337,-1.2,6247.200195,NaN,NaN
1155,2025-08-24 17:38:00,1155,2025_09_SA_FR01_025_0039.png,00:19:15,-52.230583,-1.3,6131.500000,NaN,NaN
1185,2025-08-24 17:39:00,1185,2025_09_SA_FR01_025_0040.png,00:19:45,-50.523769,-1.2,5971.899902,NaN,NaN
1215,2025-08-24 17:39:00,1215,2025_09_SA_FR01_025_0041.png,00:20:15,-48.532825,-1.2,5775.799805,NaN,NaN
1245,2025-08-24 17:40:00,1245,2025_09_SA_FR01_025_0042.png,00:20:45,-45.861607,-1.1,5510.600098,NaN,NaN
1275,2025-08-24 17:40:00,1275,2025_09_SA_FR01_025_0043.png,00:21:15,-42.178383,-1.2,5149.000000,NaN,NaN
1305,2025-08-24 17:41:00,1305,2025_09_SA_FR01_025_0044.png,00:21:45,-38.294418,-1.1,4765.899902,NaN,NaN
1335,2025-08-24 17:41:00,1335,2025_09_SA_FR01_025_0045.png,00:22:15,-37.549202,-1.1,4704.200195,NaN,NaN
1365,2025-08-24 17:42:00,1365,2025_09_SA_FR01_025_0046.png,00:22:45,-37.327736,-1.1,4679.500000,NaN,NaN
1395,2025-08-24 17:42:00,1395,2025_09_SA_FR01_025_0047.png,00:23:15,-36.449879,-1.1,4595.799805,NaN,NaN
1425,2025-08-24 17:43:00,1425,2025_09_SA_FR01_025_0048.png,00:23:45,-35.246529,-1.1,4472.500000,NaN,NaN
1455,2025-08-24 17:43:00,1455,2025_09_SA_FR01_025_0049.png,00:24:15,-33.995762,-1.0,4345.299805,NaN,NaN
1485,2025-08-24 17:44:00,1485,2025_09_SA_FR01_025_0050.png,00:24:45,-33.186333,-1.0,4274.100098,NaN,NaN
1515,2025-08-24 17:44:00,1515,2025_09_SA_FR01_025_0051.png,00:25:15,-32.564892,-0.9,4207.399902,NaN,NaN
1545,2025-08-24 17:45:00,1545,2025_09_SA_FR01_025_0052.png,00:25:45,-31.622910,-0.9,4116.799805,NaN,NaN
1575,2025-08-24 17:45:00,1575,2025_09_SA_FR01_025_0053.png,00:26:15,-30.957008,-0.8,4042.800049,NaN,NaN
1605,2025-08-24 17:46:00,1605,2025_09_SA_FR01_025_0054.png,00:26:45,-29.984968,-0.9,3955.899902,NaN,NaN
1635,2025-08-24 17:46:00,1635,2025_09_SA_FR01_025_0055.png,00:27:15,-29.250587,-0.9,3885.800049,NaN,NaN
1665,2025-08-24 17:47:00,1665,2025_09_SA_FR01_025_0056.png,00:27:45,-28.831982,-0.9,3845.399902,NaN,NaN
1695,2025-08-24 17:47:00,1695,2025_09_SA_FR01_025_0057.png,00:28:15,-27.994083,-0.8,3760.100098,NaN,NaN
1725,2025-08-24 17:48:00,1725,2025_09_SA_FR01_025_0058.png,00:28:45,-25.897329,-0.9,3553.100098,NaN,NaN
1755,2025-08-24 17:48:00,1755,2025_09_SA_FR01_025_0059.png,00:29:15,-22.898418,-0.7,3257.399902,NaN,NaN
1785,2025-08-24 17:49:00,1785,2025_09_SA_FR01_025_0060.png,00:29:45,-21.436596,-0.6,3123.000000,NaN,NaN
1815,2025-08-24 17:49:00,1815,2025_09_SA_FR01_025_0061.png,00:30:15,-20.592846,-0.5,3032.800049,NaN,NaN
1845,2025-08-24 17:50:00,1845,2025_09_SA_FR01_025_0062.png,00:30:45,-19.642742,-0.4,2944.300049,NaN,NaN
1875,2025-08-24 17:50:00,1875,2025_09_SA_FR01_025_0063.png,00:31:15,-18.894403,-0.4,2864.899902,NaN,NaN
1905,2025-08-24 17:51:00,1905,2025_09_SA_FR01_025_0064.png,00:31:45,-16.168217,-0.2,2598.699951,NaN,NaN
1935,2025-08-24 17:51:00,1935,2025_09_SA_FR01_025_0065.png,00:32:15,-12.603935,0.3,2248.699951,NaN,NaN
1965,2025-08-24 17:52:00,1965,2025_09_SA_FR01_025_0066.png,00:32:45,-10.852380,1.5,2080.899902,NaN,NaN
1995,2025-08-24 17:52:00,1995,2025_09_SA_FR01_025_0067.png,00:33:15,-0.302986,3.7,1055.400024,NaN,NaN
